cowcode,country,systyear,year,ccpc_civil_liberties,ccpc_socioeconomic_rights,ccpc_political_competition,ccpc_legislative_autonomy,ccpc_executive_constraints,ccpc_judicial_independence,ccpc_rule_of_law_due_process,ccpc_institutional_accountability,ccpc_emergency_powers_constraints,ccpc_civilian_control_of_security,ccpc_amendment_rigidity,ccpc_federalism_decentralization,ccpc_transparency_information_access,ccpc_equality_gender_minority_indigenous
2,United States,1789.0,1789,0.19626168224299065,0.04891304347826087,0.5344827586206896,0.6152413793103448,0.5,0.41509433962264153,0.22192513368983957,0.21829268292682924,0.25,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.1388888888888889,0.38267148014440433
2,United States,1789.0,1790,0.19626168224299065,0.04891304347826087,0.5344827586206896,0.6152413793103448,0.5,0.41509433962264153,0.22192513368983957,0.21829268292682924,0.25,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.1388888888888889,0.38267148014440433
2,United States,1789.0,1791,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1792,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1793,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1794,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1795,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1796,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1797,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1798,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1799,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1800,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1801,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1802,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1803,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1804,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1805,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1806,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1807,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1808,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1809,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1810,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1811,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1812,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1813,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1814,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1815,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1816,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1817,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1818,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1819,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1820,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1821,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1822,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1823,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1824,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1825,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1826,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1827,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1828,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1829,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1830,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1831,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
